@RELATION H5

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL

@DATA
64900,13.06,1.83,356,107.81,7.04
65000,13.08,1.84,354,107.97,6.69
65100,13.08,1.83,354,107.31,6.95
65200,13.08,1.85,354,107.88,6.93
65300,13.09,1.82,354,107.22,6.11
65400,13.09,1.82,354,107.97,6.97
65500,13.07,1.82,354,108.01,6.74
65600,13.06,1.84,354,108.63,6.95
65700,13.07,1.84,354,107.19,6.94
65800,13.07,1.79,352,106.74,6.94
65900,13.08,1.76,354,107.66,6.95
66000,13.04,1.8,352,107.94,6.99
66100,13.05,1.75,352,108.91,6.96
66200,13.07,1.77,352,108.89,6.99
66300,13.08,1.78,354,107.65,7.02
66400,13.07,1.76,352,106.44,7.04
66500,13.08,1.79,352,107.36,6.98
66600,13.11,1.77,352,107.16,6.69
66700,13.05,1.78,352,107.88,6.96
66800,13.06,1.76,352,107.75,7
66900,13.09,1.78,350,107.9,6.97
67000,13.09,1.81,352,107.23,6.92
67100,13.08,1.81,354,107.27,7.02
67200,13.07,1.85,356,108.46,6.05
67300,13.09,1.82,354,106.96,6.68
67400,13.09,1.84,356,107.76,7.02
67500,13.09,1.81,354,108.31,7.01
67600,13.11,1.84,356,107,6.99
67700,13.08,1.81,354,107.81,6.65
67800,13.09,1.71,346,108.38,9.72
67900,13.14,0.11,0,51.3,0
67986,13.09,1.46,342,106.16,6.15
68000,13.09,1.58,340,105.68,9.7
68100,13.09,1.29,346,103.92,7.94
68200,13.14,1.31,334,102.62,6.99
68300,13.09,1.54,338,105.39,7
68400,13.09,1.59,338,105.58,6.97
68500,13.12,0.1,0,50.53,0
68600,13.15,0.11,0,50.84,0
68700,13.15,0.11,0,50.18,0
68738,13.1,1.31,316,105.09,8.81
68800,13.16,0.11,0,50.43,0
68801,13.14,1.06,322,101.35,5.17
68900,13.14,0.1,0,49.55,0
69000,13.11,1.52,338,105.68,7.9
69100,13.15,0.1,0,52.45,0
69200,13.14,0.11,0,50.37,0
69300,13.15,0.1,0,50.54,0
69400,13.17,0.1,0,49.92,0
69500,13.14,0.09,0,50.53,0
69513,13.1,1.37,316,103.75,5.2
69514,13.12,0.98,312,97.01,6.92
69600,13.14,1.39,336,104.89,7.02
69700,13.11,0.09,0,51.26,0
69800,13.08,1.69,348,106.67,7.88
69900,13.08,1.61,340,105.43,7.85
70000,13.06,1.64,342,103.69,7.91
70100,13.1,1.42,334,105.37,9.64
70200,13.09,1.67,338,106.06,7.94
70300,13.09,1.63,340,102.48,7.61
70400,13.08,1.69,344,105.82,6.95
70500,13.09,1.62,340,105.01,8.8
70600,13.09,1.66,340,104.27,7.9
70700,13.1,1.59,340,105.91,7
70800,13.06,1.68,344,104.84,6.92
70900,13.09,1.63,342,103.6,8.79
71000,13.15,0.1,74,56.13,9.68
71100,13.18,0.09,0,50.45,0
71200,13.13,0.09,0,51.74,0
71210,13.06,1.93,356,109.26,6.11
71300,13.09,1.86,354,108.99,6.04
71400,13.07,1.85,356,110.33,6.08
71401,13.1,1.93,352,107.79,5.2
71500,13.07,1.87,356,109.82,6.08
71600,13.07,1.85,356,108.77,6.8
71700,13.09,1.83,354,108.6,6.11
71800,13.1,1.82,354,106.59,6.13
71900,13.09,1.79,356,108.24,6.73
72000,13.09,1.78,354,106.63,6.96
72100,13.09,1.78,352,107.04,7.01
72132,13.1,1.88,354,108.55,6.12
72200,13.08,1.8,352,106.96,6.97
72300,13.06,1.76,352,106.18,7.01
72400,13.08,1.8,354,106.64,6.06
72500,13.04,1.76,352,107.26,6.98
72600,13.07,1.77,352,106.94,6.12
72700,13.05,1.71,352,106.89,6.05
72800,13.07,1.73,350,106.44,6.93
72900,13.05,1.76,352,106.84,6.99
73000,13.08,1.76,352,106.93,7
73100,13.09,1.79,352,107.11,6.64
73200,13.09,1.8,354,106.51,6.92
73300,13.09,1.77,352,106.85,6.92
73400,13.05,1.76,352,107.05,6.91
73500,13.09,1.79,352,106.66,7.01
73600,13.05,1.78,354,106.87,6.03
73700,13.06,1.79,352,106.12,6.93
73800,13.04,1.8,352,106.7,6.92
73900,13.07,1.77,352,107.35,6.98
74000,13.07,1.73,350,107.27,6.93
74100,13.07,1.75,352,107.05,6.98
74200,13.03,1.74,352,106.18,6.99
74300,13.06,1.78,354,107.43,6.95
74400,13.06,1.79,354,106.67,6.07
74500,13.09,1.77,352,107.18,6.95
74600,13.08,1.74,352,107.37,6.96
74700,13.06,1.82,354,106.48,6.97
74800,13.07,1.77,352,107.69,6.99
74900,13.07,1.79,352,106.54,6.98
75000,13.08,1.77,352,107.01,6.93
75100,13.06,1.78,352,107.98,6.89
75200,13.07,1.76,352,106.92,6.92
75300,13.08,1.75,352,107.01,6.89
75400,13.06,1.77,352,108.15,6.95
75500,13.07,1.74,350,107.02,6.93
75600,13.06,1.76,350,107.58,6.81
75700,13.07,1.78,352,106.63,6.72
75800,13.07,1.8,354,106.9,6.92
75900,13.08,1.78,352,107.73,6.99
76000,13.08,1.77,352,107.7,6.94
76100,13.06,1.8,352,106.68,6.7
76200,13.07,1.79,352,107.58,6.97
76300,13.06,1.81,354,106.98,6.09
76400,13.06,1.79,352,107.44,6.91
76500,13.07,1.79,352,107.46,6.95
76600,13.08,1.78,352,107.63,6.64
76700,13.07,1.78,354,107.73,6.96
76800,13.1,1.8,352,107.59,6.96
76900,13.09,1.81,354,106.97,6.94
77000,13.09,1.81,354,106.57,6.93
77100,13.08,1.82,356,107.32,6.91
77200,13.04,1.83,354,105.94,6.92
77300,13.08,1.8,354,107.27,6.92
77400,13.05,1.84,352,106.5,6.96
77500,13.06,1.82,352,106.44,6.99
77600,13.07,1.8,352,106.72,6.97
77700,13.06,1.82,354,106.85,6.13
77800,13.08,1.84,356,107.11,6.9
77900,13.09,1.83,354,107.04,6.92
78000,13.05,1.84,354,106.68,6.99
78100,13.05,1.85,354,107.04,6.94
78200,13.06,1.86,354,106.88,6.93
78300,13.05,1.84,356,107.66,6.94
78400,13.06,1.84,354,105.96,6.09
78500,13.05,1.82,354,106.14,6.95
78600,13.09,1.86,356,106.67,7.05
78700,13.07,1.84,354,106.74,7.87
78800,13.08,1.82,354,106.56,6.92
78900,13.11,1.83,354,106.27,6.94
79000,13.1,1.82,354,107.02,6.95
79100,13.09,1.84,354,107.34,6.96
79200,13.07,1.84,352,107.62,6.97
79300,13.06,1.83,352,106.69,6.94
79400,13.07,1.84,352,106.77,6.88
79500,13.06,1.84,354,107.01,7.81
79600,13.06,1.83,354,107.47,6.99
79700,13.06,1.82,352,106.09,6.94
79800,13.07,1.8,352,106.96,6.9
79900,13.08,1.82,354,106.97,7.83
80000,13.07,1.79,352,106.8,6.73
80100,13.07,1.81,352,106.89,6.05
80200,13.07,1.8,352,107.67,6.96
80300,13.06,1.81,352,106.87,6.97
80400,13.07,1.81,352,106.9,6.9
80500,13.1,1.8,352,107.79,6.93
80600,13.09,1.83,354,106.99,6.96
80700,13.05,1.84,352,106.44,6.92
80800,13.08,1.83,352,106.44,6.88
80900,13.06,1.81,352,107.33,6.91
81000,13.09,1.81,354,107,7.89
81100,13.1,1.82,354,107.18,6.9
81200,13.07,1.83,354,106.93,6.09
81300,13.08,1.83,354,106.89,6.98
81400,13.07,1.84,354,105.89,7.64
81500,13.09,1.83,352,107.06,7
81600,13.06,1.85,354,106.55,6.69
81700,13.07,1.81,352,106.56,6.95
81800,13.05,1.78,352,106.79,7
81900,13.09,1.83,352,107.79,6.94
82000,13.08,1.82,354,107.31,7.93
82100,13.06,1.83,352,106.84,6.99
82200,13.08,1.82,352,107.93,6.93
82300,13.05,1.86,354,106.34,7.86
82400,13.07,1.82,352,106.91,6.92
82500,13.11,1.83,352,105.63,6.72
82600,13.08,1.82,352,106.74,6.64
82700,13.11,1.83,354,107.15,7.81
82800,13.05,1.78,352,107.18,7.88
82900,13.06,1.78,350,106.84,6.98
83000,13.07,1.79,352,107.77,6.68
83100,13.06,1.81,352,106.71,7.9
83200,13.05,1.75,348,105.35,7.88
83300,13.06,1.8,352,107.11,8.74
83400,13.07,1.69,348,104.31,7
83500,13.1,1.79,352,106.21,6.92
83600,13.08,1.79,352,107.03,6.66
83700,13.09,1.78,352,106.86,6.99
83800,13.09,1.8,350,106.35,7.85
83900,13.08,1.82,352,106.8,6.95
84000,13.06,1.84,352,106.96,6.98
84100,13.11,1.85,354,107.02,6.97
84200,13.07,1.82,352,107.42,6.96
84300,13.08,1.82,348,107.33,7.8
84400,13.07,1.76,350,107.17,6.7
84500,13.08,1.75,340,105.69,6.69
84600,13.1,1.77,352,107.09,6.93
84700,13.08,1.86,356,106.23,6.94
84800,13.07,1.85,352,106.83,6.02
84900,13.08,1.82,352,107.07,6.9
85000,13.08,1.85,354,106.72,6.93
85100,13.07,1.83,354,107.56,6.96
85200,13.07,1.8,352,105.5,6.96
85300,13.07,1.82,352,107.17,7.87
85400,13.08,1.84,354,107.85,6.67
85500,13.09,1.68,350,104.81,6.89
85600,13.08,1.82,354,107.33,6.97
85700,13.05,1.78,352,106.85,7.91
85800,13.08,1.77,352,107.33,6.9
85900,13.06,1.84,354,106.08,6.95
86000,13.07,1.79,352,108.19,7.82
86100,13.07,1.81,352,106.81,6.99
86200,13.07,1.78,350,107.95,6.97
86300,13.05,1.8,350,107.04,6.74
86400,13.06,1.75,350,107.32,7.85
86500,13.07,1.76,350,108.47,6.95
86600,13.07,1.8,350,106.57,6.92
86700,13.07,1.78,350,107.06,7.92
86781,13.13,1.7,344,105.45,6.14
86800,13.11,1.63,340,104.49,6.99
86900,13.11,1.42,334,102.72,7.01
87000,13.06,1.75,352,106.43,6.96
87100,13.08,1.69,340,104.86,9.63
87200,13.09,1.76,350,107.39,6.95
87300,13.07,1.77,354,109.11,6.96
87400,13.11,1.54,338,105.01,6.97
87500,13.08,1.44,332,105.87,6.94
87600,13.05,1.79,352,108.63,6.97
87700,13.11,1.46,336,106.16,7.89
87800,13.11,1.55,332,103.21,7.85
87900,13.07,1.75,350,106.08,6.95
88000,13.07,1.78,352,107.11,7.83
88100,13.07,1.73,350,106.24,6.97
88200,13.07,1.5,332,104.77,7
88300,13.09,1.39,324,103.41,7.88
88400,13.11,1.61,340,106.25,7.9
88500,13.09,1.6,338,105.04,6.99
88600,13.1,1.58,340,105.05,7.88
88700,13.09,1.74,348,107.25,6.94
88800,13.06,1.51,334,106.3,7.91
88900,13.08,1.62,336,105.5,7.61
89000,13.08,1.44,328,104.72,6.9
89100,13.05,1.73,352,106.01,8.79
89200,13.06,1.79,354,107.58,6.96
89300,13.06,1.76,352,106.36,7.02
89337,13.08,1.63,342,105.78,6.1
89400,13.11,1.82,352,109.17,7
89432,13.08,1.84,354,109.02,6.08
89500,13.08,1.79,354,108.88,6.96
89600,13.06,1.79,352,108,7.05
89700,13.05,1.79,354,108.66,6.92
89800,13.08,1.77,352,106.24,6.99
89900,13.07,1.77,352,107.59,7.88
90000,13.07,1.76,352,107.8,6.96
90100,13.06,1.77,352,107.73,6.09
90200,13.04,1.77,350,105.96,6.97
90300,13.06,1.76,352,106.74,6.97
90400,13.04,1.78,352,106.63,6.92
90500,13.09,1.79,352,106.84,6.96
90600,13.06,1.71,350,106.89,7.86
90700,13.07,1.48,340,104.47,7.85
90800,13.1,1.71,350,106.5,8.77
90900,13.06,1.76,348,106.55,7.84
91000,13.07,1.68,346,107.92,7.92
91100,13.06,1.57,340,103.46,6.87
91200,13.08,1.25,318,97.76,7.89
91300,13.1,1.47,330,104.83,6.94
91400,13.05,1.52,336,105.85,7
91500,13.05,1.36,330,104.08,7.85
91600,13.09,1.41,330,103.78,7.87
91700,13.05,1.53,330,104.88,7.88
91800,13.04,1.64,330,106.17,8.76
91900,13.08,1.79,352,107.52,6.94
92000,13.1,1.58,344,103.64,6.91
92100,13.12,1.76,350,107.03,6.92
92200,13.07,1.78,350,107.12,7.01
92300,13.09,1.75,348,106.69,8.69
92400,13.08,1.7,338,103.69,7.84
92500,13.09,1.59,340,105.85,6.09
92600,13.08,1.68,340,105.97,6.93
92700,13.05,1.41,340,102.41,7.95
92800,13.1,1.56,332,105.93,7.83
92900,13.08,1.35,320,104.18,7.92
93000,13.07,1.69,346,105.25,6.93
93100,13.08,1.53,332,104.4,7.85
93200,13.09,1.58,334,104.61,7.86
93300,13.09,1.7,342,104.76,9.69
93400,13.08,1.75,350,107.48,8.77
93500,13.06,1.32,328,103.12,11.52
93600,13.11,1.52,330,105.48,8.74
93700,13.08,1.43,328,105.04,6.91
93800,13.14,0.09,0,50.65,0
93801,13.07,1.8,352,105.32,6.96
93900,13.08,1.74,350,107.4,6.96
94000,13.11,1.74,348,106.15,6.96
94100,13.11,1.76,352,107.5,6.96
94200,13.04,1.77,350,107.37,6.97
94300,13.07,1.74,350,106.71,6.93
94400,13.08,1.74,350,107.46,6.92
94500,13.07,1.73,350,106.8,6.94
94600,13.1,1.77,352,107.62,7.01
94700,13.1,1.72,350,107.55,6.98
94800,13.06,1.76,352,107.13,6.98
94900,13.07,1.78,352,105.96,6.96
95000,13.09,1.79,350,107.79,6.92
95100,13.11,1.76,350,107.66,7.83
95200,13.09,1.77,350,106.3,6.91
95300,13.09,1.76,350,108.02,6.98
95400,13.07,1.77,350,106.82,7.83
95500,13.1,1.77,350,107.54,6.91
95600,13.08,1.79,352,107.57,7.92
95700,13.09,1.83,352,107.02,6.91
95800,13.1,1.78,350,107.33,6.91
95900,13.1,1.78,350,106.26,6.94
96000,13.09,1.77,350,108.52,9.66
96100,13.08,1.8,352,106.64,7.88
96200,13.1,1.8,350,107.58,7.88
96300,13.09,1.81,350,106.66,6.95
96400,13.11,1.81,352,107.44,6.96
96500,13.11,1.81,352,107.75,6.98
96600,13.08,1.82,352,107.79,6.99
96700,13.1,1.81,352,107.34,7.83
96800,13.11,1.79,350,107.75,8.75
96900,13.08,1.83,352,106.54,7.86
97000,13.09,1.83,352,106.87,6.97
97100,13.09,1.8,352,106.64,7.89
97200,13.11,1.8,350,106.68,7.87
97300,13.1,1.81,352,106.7,6.96
97400,13.12,1.8,352,107.42,6.98
97500,13.1,1.79,352,107.45,7.84
97600,13.1,1.81,352,108.29,6.96
97700,13.09,1.8,350,106.41,6.95
97800,13.11,1.84,350,106.24,6.94
97900,13.1,1.8,350,106.99,7.83
98000,13.09,1.82,352,106.77,6.94
98100,13.1,1.82,350,107.23,7.88
98200,13.13,1.8,352,108.19,8.82
98300,13.1,1.8,352,107.13,6.94
98400,13.1,1.79,350,107.05,6.99
98500,13.11,1.83,350,106.89,6.97
98600,13.12,1.78,350,106.45,7
98700,13.1,1.81,350,107.39,7.86
98800,13.09,1.79,350,107.19,7
98900,13.09,1.8,352,107.66,7
99000,13.12,1.83,354,106.71,6.98
99100,13.13,1.8,350,106.98,6.96
99200,13.09,1.81,352,106.53,6.97
99300,13.1,1.78,350,107.31,6.97
99400,13.13,1.78,350,106.56,7.89
99500,13.13,1.76,352,106.7,6.93
99600,13.13,1.81,350,106.92,8.81
99700,13.11,1.7,352,105.3,7.91
99800,13.11,1.77,350,106.07,8.74
99900,13.09,1.79,352,106.5,7.86
100000,13.1,1.78,350,106.81,7.92
100100,13.09,1.83,348,107.3,6.96
100200,13.11,1.77,350,106.99,7.89
100300,13.09,1.82,350,106.7,7.88
100400,13.09,1.8,352,105.81,6.98
100500,13.17,0.11,0,50.86,0
100600,13.15,0.1,0,49.49,0
100700,13.18,0.12,0,49.21,0
100800,13.1,1.82,348,106.25,7.9
100865,13.12,1.84,352,106.06,6.99
100900,13.08,1.67,342,106.54,6.99
100917,13.1,1.81,350,105.41,7.92
101000,13.08,1.55,340,106.91,6.99
101100,13.07,1.73,350,107.33,7.92
101200,13.13,1.48,328,103.09,12.4
101300,13.11,1.56,338,105.71,8.71
101400,13.17,0.12,0,50.87,0
101500,13.09,1.7,348,106.59,7.85
101600,13.12,1.77,350,105.99,7.85
101700,13.11,1.74,350,107.35,6.97
101800,13.11,1.77,350,107,7.92
101900,13.05,1.76,350,106.37,7.85
102000,13.09,1.77,352,106.78,7.83
102100,13.09,1.38,340,103.27,7.87
102200,13.08,1.8,352,106.49,7.87
102300,13.07,1.74,350,107.28,7.91
102400,13.09,1.7,344,106.12,8.79
102500,13.1,1.74,348,107.19,7.86
102600,13.09,1.66,350,103.92,8.86
102700,13.1,1.74,350,107,7
102800,13.1,1.71,346,106.01,7.04
102900,13.11,1.76,348,106.91,7.93
103000,13.07,1.68,340,106.3,8.78
103100,13.09,1.69,346,106.49,7.02
103200,13.08,1.62,336,104.85,7.91
103300,13.11,1.41,334,104.45,7.93
103400,13.15,0.11,0,49.12,0
103491,13.09,1.78,348,105.96,7.02
103500,13.09,1.82,352,105.83,6.92
103600,13.08,1.73,350,107.34,7.92
103700,13.09,1.77,350,106.69,7
103800,13.06,1.74,352,106.57,7.87
103900,13.08,1.6,348,105.42,8.75
104000,13.09,1.51,332,104.25,7.85
104100,13.05,1.7,340,104.71,7.91
104200,13.13,0.11,0,50.28,0
104296,13.14,0.11,0,49.71,0
104297,13.1,1.78,350,108.49,6.98
104300,13.08,1.73,346,106.34,7.86
104400,13.09,1.76,352,107.15,7.87
104500,13.07,1.74,350,107.26,6.96
104600,13.08,1.69,344,105.54,8.8
104700,13.05,1.75,350,107.49,7.83
104800,13.07,1.78,352,105.44,6.04
104900,13.06,1.76,352,106.32,6.95
105000,13.06,1.74,350,107.27,7.85
105100,13.06,1.74,350,106.65,7.89
105200,13.1,1.72,348,105.74,6.96
105300,13.08,1.77,352,106.8,6.9
105400,13.09,1.76,348,107.47,6.96
105500,13.07,1.72,350,106.73,6.97
105600,13.1,1.52,336,104.82,11.48
105700,13.08,1.7,350,106.3,8.77
105800,13.12,1.67,342,104.3,8.74
105900,13.06,1.73,350,106.49,7.86
106000,13.14,0.09,0,50.34,0
106100,13.13,0.1,0,49.96,0
106200,13.16,0.1,0,52,0
106300,13.06,1.72,344,104.79,8.77
106400,13.1,1.78,350,107.59,7.89
106427,13.06,1.82,352,107.07,7.84
106500,13.1,1.45,334,104.63,6.95
106600,13.1,1.28,320,102.29,12.46
106700,13.18,0.11,0,50.29,0
106800,13.14,0.09,0,50.16,0
106900,13.16,0.09,0,50.34,0
106956,13.08,1.97,368,109.76,5.17
107000,13.05,1.91,358,109.14,6.11
107100,13.03,1.86,356,109.23,6.03
107200,13.06,1.87,356,110.4,6.08
107300,13.07,1.86,354,110.02,6.05
107400,13.07,1.84,356,109.02,6.05
107500,13.07,1.85,356,109.37,6.03
107600,13.06,1.84,356,108.66,6.12
107700,13.05,1.85,356,110.86,6
107800,13.07,1.87,354,107.7,6.05
107900,13.05,1.84,354,108.07,6.05
108000,13.06,1.83,354,107.67,6.08
108100,13.05,1.86,354,108.93,6.12
108200,13.05,1.86,356,109.22,6.07
108300,13.07,1.84,356,109.85,6.09
108400,13.08,1.85,356,107.34,6.09
108500,13.06,1.85,354,108.05,6.03
108600,13.03,1.85,354,108.45,6.11
108700,13.05,1.85,356,107.47,6.04
108800,13.05,1.84,356,107.76,6.09
108900,13.07,1.84,356,107.6,6.04
109000,13.04,1.85,356,108.94,6.03
109100,13.06,1.84,356,109.46,6.03
109200,13.06,1.83,356,108.16,6.03
109300,13.06,1.83,356,106.67,6.07
109400,13.07,1.84,356,107.95,6.1
109500,13.07,1.85,356,108.44,6.04
109597,13.07,1.85,356,109.47,6.04
109600,13.08,1.89,358,108.43,6.07
109700,13.05,1.85,356,109.07,6.03
109800,13.08,1.84,356,108.26,6.09
109900,13.04,1.85,356,108.27,6.05
110000,13.06,1.9,358,109.29,6.02
110100,13.04,1.86,356,109.18,6.03
110200,13.07,1.86,356,108.91,6.07
110300,13.07,1.87,358,109.09,6.08
110400,13.06,1.88,356,108.61,6
110500,13.05,1.84,356,108.14,6.06
110600,13.05,1.88,358,109.46,6.06
110700,13.1,1.88,356,108.98,6.04
110800,13.09,1.87,356,108.3,6.06
110900,13.05,1.85,356,109.41,6.04
111000,13.05,1.9,358,109.39,6.05
111100,13.09,1.88,356,109.65,6.11
111200,13.09,1.88,358,108.11,6.03
111300,13.05,1.87,356,107,6.09
111400,13.07,1.9,356,109.64,6.04
111500,13.07,1.87,356,109.2,6.1
111600,13.06,1.86,356,108,6.04
111700,13.09,1.86,356,108.93,6.07
111800,13.07,1.88,356,109.14,6.05
111900,13.07,1.86,354,108.19,6.01
112000,13.07,1.88,356,108.97,6.04
112100,13.08,1.85,356,108.06,6.03
112200,13.07,1.87,356,109.53,6
112300,13.09,1.9,356,109.01,6.04
112339,13.11,1.9,358,108.53,6.03
112343,13.09,1.98,370,110.39,6.09
112400,13.05,1.89,358,109.08,6.11
112500,13.07,1.92,358,109.16,6
112600,13.04,1.87,358,109.9,6
112700,13.08,1.87,358,109.15,6.07
112800,13.05,1.87,356,109.64,6.01
112900,13.08,1.88,358,109.9,6.04
113000,13.08,1.93,358,107.53,6.02
113100,13.05,1.92,360,107.87,6.16
113200,13.11,1.97,360,108.87,6.04
113300,13.1,1.93,360,107.6,6.05
113400,13.08,1.92,358,109.25,6.02
113500,13.1,1.93,358,108.36,6.15
113600,13.09,1.95,360,107.87,6.11
113700,13.11,1.93,358,108.52,6.06
113800,13.08,1.9,356,108.63,6.02
113900,13.09,1.93,356,109.19,6.02
114000,13.07,1.92,358,108.92,6.09
114100,13.1,1.91,358,108.43,6.07
114200,13.09,1.95,358,109.17,6.06
114300,13.06,1.93,358,108.17,6.07
114400,13.09,1.91,356,108.15,6.05
114500,13.07,1.94,360,108.89,6.14
114600,13.09,1.96,362,109.83,6.09
114700,13.1,1.94,358,107.78,6.12
114800,13.06,1.97,362,108.07,6.04
114900,13.07,1.93,360,108.4,6.08
115000,13.09,1.93,360,107.78,6.04
115100,13.08,1.95,360,108.91,6.13
115200,13.12,1.92,360,107.29,6.02
115300,13.1,1.93,360,108.03,6.1
115400,13.09,1.93,358,108.2,6.08
115500,13.09,1.95,360,109,6.04
115600,13.09,1.94,362,109.09,6.03
115700,13.06,1.93,358,107.12,6.07
115800,13.11,1.94,360,108.78,6.08
115900,13.1,1.94,360,108.14,6.12
116000,13.08,1.96,362,110.51,6.06
116100,13.1,1.93,358,108.19,6.01
116200,13.06,1.92,358,107.74,6.04
116300,13.07,1.94,360,109.62,6.05
116400,13.09,1.93,360,107.72,6.1
116500,13.08,1.95,360,108.83,6.09
116600,13.1,1.96,360,109.32,6.02
116700,13.1,1.93,360,108.31,6.05
116800,13.07,1.92,360,109.14,6.09
116900,13.08,1.94,358,108.03,6.11
117000,13.06,1.95,360,108.77,6.06
117100,13.09,1.94,358,108.39,6.04
117200,13.1,1.96,360,108.91,6.06
117300,13.07,1.95,360,108.99,6.08
117400,13.09,1.95,362,108.95,6.09
117500,13.07,1.95,360,108.38,6.08
117600,13.1,1.95,362,108.71,6.08
117700,13.09,1.96,360,107.92,6
117800,13.08,1.99,368,109.91,6.04
117900,13.07,1.97,360,108.75,6.12
118000,13.1,1.95,360,106.81,6.04
118100,13.08,1.93,360,109.15,6.1
118200,13.07,1.95,360,108.28,6.04
118300,13.09,1.94,360,108.03,6.09
118400,13.1,1.92,360,107.25,6.08
118448,13.07,1.93,362,108.77,6.1
118500,13.06,1.94,360,107.82,6.04
118600,13.09,1.9,360,107.97,6.08
118700,13.1,1.91,360,109.31,6.06
118800,13.07,1.89,360,108.84,6.06
118900,13.08,1.89,360,108.05,5.98
119000,13.08,1.89,358,109.51,6
119100,13.09,1.85,356,108.82,6.05
119200,13.05,1.88,358,108.88,6.03
119300,13.05,1.91,360,108.79,6.04
119400,13.07,1.9,358,108.24,6.01
119500,13.08,1.88,358,107.15,6.04
119568,13.08,2.06,378,103.24,5.15
119600,13.08,1.94,366,108.43,5.12
119700,13.06,1.93,364,109.17,5.99
119800,13.05,1.94,364,108.85,6.03
119900,13.05,1.89,364,109.41,6.15
120000,13.04,1.86,358,109.21,6.08
120100,13.04,1.87,362,109.15,6.11
120200,13.08,1.88,358,109.19,6.07
120300,13.02,1.86,358,108.19,6.02
120400,13.05,1.88,360,109.06,6
120500,13.03,1.85,360,108.43,6.12
120600,13.06,1.89,362,110.41,6.06
120700,13.05,1.91,364,109.45,6.09
120800,13.04,1.87,360,109.66,6.06
120900,13.04,1.87,358,108.06,6
121000,13.05,1.9,364,109.67,6.06
121100,13.07,1.85,358,105.92,6.08
121200,13.03,1.87,360,107.8,6.08
121300,13.06,1.86,360,108.59,6.05
121400,13.05,1.88,360,109.59,6.07
121500,13.03,1.87,358,107.48,6.08
121600,13.05,1.9,360,109.08,6.05
121700,13.06,1.86,360,106.02,6.08
121800,13.02,1.87,360,108.12,6.06
121900,13.01,1.86,362,107.86,6.02
122000,13.06,1.87,360,107.08,6.03
122100,13.05,1.86,360,107.78,6.04
122200,13.04,1.85,360,107.04,6.08
122300,13.01,1.84,360,106.17,6
122400,13.03,1.87,362,109.24,6.05
122500,13.04,1.86,360,109.76,6.01
122600,13.03,1.88,360,108.67,6.04
122700,13.05,1.87,360,109.31,6.08
122800,13.05,1.88,360,109.32,6.11
122900,13.03,1.9,362,109.5,6.05
123000,13.07,1.89,362,109.37,6.09
123100,13.07,1.91,360,108.64,6.03
123200,13.08,1.92,362,108.6,6.02
123300,13.07,1.89,362,108.78,6.13
123400,13.06,1.92,360,108.86,6.07
123500,13.04,1.89,360,108.59,6.02
123600,13.06,1.91,364,110.91,6.05
123700,13.08,1.91,362,108.49,6.04
123721,13.05,1.93,366,110.75,6.05
123732,13.07,1.96,368,109.06,6.05
123745,13.1,2.07,374,109,5.16
123800,13.08,1.97,366,109.93,6.08
123867,13.09,1.97,370,106.37,6.08
123900,13.07,1.91,362,109.52,6.05
124000,13.07,1.91,364,109.69,6.07
124100,13.07,1.92,362,110.42,6.04
124200,13.08,1.93,366,111.22,6.02
124300,13.08,1.9,364,109.74,6.09
124400,13.05,1.88,360,109.38,6.1
124500,13.04,1.89,362,109.4,6.07
124600,13.05,1.88,358,108.36,6.09
124693,13.07,1.95,370,107.24,6.07
124700,13.09,1.99,370,107.26,6.08
124800,13.05,1.93,364,109.1,6.06
124900,13.05,1.95,368,111.61,6.1
125000,13.06,1.9,362,109.75,6.07
125100,13.05,1.91,362,109.21,6.1
125200,13.06,1.92,364,111.36,6.04
125300,13.04,1.91,364,109.91,6.09
125400,13.06,1.89,360,109.01,6.01
125500,13.06,1.9,362,108.93,6.05
125600,13.06,1.89,362,109.94,6.06
125700,13.03,1.9,360,110.6,6.05
125800,13.06,1.88,360,109.55,6.01
125900,13.08,1.89,364,111.02,6.07
126000,13.07,1.91,362,108.85,6.09
126100,13.06,1.88,358,107.09,6.03
126200,13.07,1.89,360,109.29,6.06
126300,13.02,1.86,358,106.75,6.01
126400,13.03,1.87,360,108.31,6.13
126500,13.06,1.9,362,109.37,6.07
126600,13.06,1.9,362,109.75,6.07
126700,13.07,1.91,362,111.24,6
126800,13.08,1.91,360,110.87,6.05
126900,13.08,1.9,362,110.41,6.09
127000,13.05,1.9,360,108.9,6.05
127100,13.05,1.89,360,109.3,6.06
127200,13.07,1.88,360,107.63,6.04
127300,13.06,1.92,360,110.05,6.05
127400,13.07,1.89,362,109.75,6.05
127500,13.07,1.92,360,109.71,6.05
127600,13.08,1.88,358,107.07,6.06
127700,13.06,1.91,362,109.49,6.08
127800,13.05,1.89,360,108.1,5.99
127900,13.1,1.9,360,110.33,6.05
128000,13.05,1.92,362,109.22,6
128100,13.08,1.94,362,110.09,6.06
128200,13.06,1.93,362,109.85,5.97
128300,13.06,1.93,362,110.73,6.03
128400,13.06,1.92,362,109.8,6.04
128500,13.06,1.92,362,109.08,6.03
